country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Africa,2015,,1219484027.0,,21.518,0.148,0.686,0.836,2.46,3.0,0.38,0.016,597.534,-5.266,-62.438,921.104,1123.271,208.851,254.69,-3.971,-72.747,1442.425,1759.014,32.238,21.84,797.82,654.228,790.03,16.102,2.251,113.682,4233.892,,2.36,109.537,521.278,635.69,3895.98,4751.086,80.464,92.375,8.767,105.411,1307.761,237.076,289.11,1072.389,3.353,66.894,1690.824,2061.933,36.595,25.427,472.07,-2.581,-9.713,306.244,100.362,122.39,251.126,15.492,5.954,1.665,5.224,392.174,126.562,154.34,321.59,19.536,7.625,7.79,0.976,-11.288,-4.119,30.98,10.037,12.24,25.404,1.549,0.602,2.954,66.564,2320.053,75.352,91.89,1902.488,-1.104,-50.027,3675.077,4481.698,11.631,45.109,22.572,7.48,4.48,28.23,4.969,6.134,3.674,18.509,0.947,0.567,0.439,647.84,5163.164,2.965,9.343,361.194,116.525,142.1,296.186,17.987,7.023,91.097,4.256,8.977,2.665,3.25,7.361,0.411,0.175,76.062,9.683,22.564,7.364,8.98,18.503,1.137,0.439
Africa,2016,,1250551239.0,,-21.313,-0.178,0.526,0.658,2.639,3.3,0.41,0.013,594.825,6.086,68.361,952.885,1191.632,205.253,256.68,-0.134,-2.355,1404.708,1756.659,31.854,22.655,812.48,649.697,805.8,16.058,2.279,117.679,4222.812,,2.241,106.477,516.596,646.03,3884.337,4857.562,80.173,92.35,3.266,42.706,1350.467,247.163,309.09,1079.897,1.74,35.875,1677.507,2097.809,38.358,25.674,479.31,-1.351,-6.414,299.83,96.613,120.82,239.758,14.994,5.7,3.284,10.233,402.407,127.76,159.77,321.784,19.828,7.65,6.68,0.822,22.792,6.774,37.754,12.019,15.03,30.19,1.865,0.718,-0.198,-4.59,2315.464,64.18,80.26,1851.555,-5.608,-251.316,3382.814,4230.382,9.96,44.02,22.865,7.99,4.69,1.298,0.293,6.389,3.75,18.284,0.992,0.582,0.435,644.356,5280.843,1.597,3.459,364.653,115.741,144.74,291.594,17.962,6.933,48.3,4.236,13.213,3.774,4.72,10.566,0.586,0.251,25.42,5.523,28.087,8.964,11.21,22.46,1.391,0.534
Africa,2017,,1282169538.0,,-1.911,-0.013,0.503,0.646,2.66,3.41,0.413,0.012,588.576,0.096,1.14,930.277,1192.772,200.535,257.12,2.547,44.747,1404.967,1801.406,31.143,21.995,830.86,648.011,825.62,15.976,3.103,163.858,4246.475,,2.893,140.531,512.132,656.64,3898.154,4998.094,79.533,92.166,7.796,105.278,1455.745,253.243,324.7,1135.376,9.7,203.493,1794.85,2301.302,39.328,26.844,485.94,5.194,13.996,313.826,98.583,126.4,244.762,15.31,5.787,6.084,22.41,424.817,131.792,168.98,331.327,20.467,7.834,5.24,0.631,-5.544,-2.271,35.482,11.067,14.19,27.674,1.719,0.654,1.473,34.113,2349.577,58.354,74.82,1832.501,5.526,233.787,3481.73,4464.168,9.062,43.327,23.55,8.17,4.76,2.996,0.685,6.372,3.712,18.367,0.99,0.577,0.434,643.924,5444.701,7.299,24.682,389.335,120.725,154.79,303.653,18.748,7.179,31.426,4.065,17.278,5.288,6.78,13.476,0.821,0.319,21.784,5.948,34.035,10.482,13.44,26.545,1.628,0.628
Africa,2018,,1314609397.0,,56.879,0.367,0.77,1.013,2.221,2.92,0.341,0.018,583.932,-1.898,-22.636,890.102,1170.136,201.626,265.06,2.243,40.411,1401.037,1841.816,30.974,21.244,859.47,653.784,855.75,16.327,1.577,85.872,4207.008,,1.252,62.582,514.32,676.13,3849.566,5060.675,79.01,91.878,6.681,97.265,1553.01,263.158,345.95,1181.347,5.425,124.848,1845.529,2426.149,40.427,28.195,499.7,7.077,20.537,334.364,103.955,136.66,254.345,15.97,6.07,5.876,22.519,447.336,136.634,179.62,340.281,20.99,8.122,3.72,0.433,-18.41,-6.677,28.806,8.809,11.58,21.912,1.353,0.523,-0.513,-12.048,2337.529,49.536,65.12,1778.117,1.884,84.09,3459.779,4548.258,7.61,42.439,25.695,8.05,5.13,9.11,2.145,6.123,3.902,19.546,0.941,0.599,0.467,650.954,5530.573,8.111,29.196,418.531,127.825,168.04,318.369,19.637,7.599,20.588,3.453,20.732,6.428,8.45,15.77,0.987,0.376,8.45,2.692,36.727,11.319,14.88,27.938,1.739,0.667
Africa,2019,,1347162538.0,,34.246,0.347,1.009,1.359,2.227,3.0,0.342,0.024,574.912,5.915,69.214,919.971,1239.35,196.101,264.18,-2.22,-40.89,1336.829,1800.926,30.159,21.908,874.14,648.875,875.96,16.295,2.735,151.26,4217.629,,2.371,119.983,506.606,682.48,3845.608,5180.658,77.912,91.58,1.513,23.5,1576.509,268.616,361.87,1170.244,1.22,29.592,1822.899,2455.741,41.311,27.868,503.6,2.547,6.819,341.183,104.605,140.92,253.26,16.087,6.031,7.146,29.004,476.34,143.62,193.48,353.588,22.088,8.42,-1.82,-0.208,14.439,3.996,32.802,9.835,13.25,24.349,1.513,0.58,1.167,27.27,2364.799,41.888,56.43,1755.393,1.162,52.871,3415.422,4601.129,6.442,41.803,25.956,8.24,5.24,1.015,0.261,6.117,3.89,19.267,0.941,0.598,0.459,650.226,5681.833,6.64,25.008,443.538,133.785,180.23,329.239,20.575,7.841,32.381,6.577,27.309,8.574,11.55,20.271,1.319,0.483,30.606,11.003,47.731,14.49,19.52,35.43,2.228,0.844
Africa,2020,,1379939686.0,,5.871,0.08,1.043,1.439,2.145,2.96,0.344,0.027,564.68,-3.201,-39.673,869.369,1199.677,182.45,251.77,-2.858,-51.464,1267.781,1749.462,29.239,22.272,859.93,623.165,861.09,16.916,-4.738,-269.228,3922.349,,-5.671,-293.776,477.651,659.13,3541.374,4886.883,76.546,90.726,-2.199,-34.666,1541.844,259.606,358.24,1117.327,-5.565,-136.651,1680.574,2319.091,41.603,28.625,486.24,6.944,22.79,363.973,107.512,148.36,263.76,17.229,6.757,5.217,23.185,499.525,146.354,201.96,361.991,23.454,9.274,-1.16,-0.135,-25.272,-8.35,24.452,7.174,9.9,17.72,1.15,0.454,-9.279,-219.437,2145.362,35.596,49.12,1554.678,-15.565,-716.159,2815.318,3884.969,5.704,39.829,24.988,8.02,5.06,-3.732,-0.969,5.812,3.667,18.108,0.931,0.588,0.464,624.006,5412.605,7.49,31.535,475.073,139.18,192.06,344.271,22.304,8.82,37.604,10.176,37.485,11.993,16.55,27.164,1.922,0.696,-0.891,-0.542,47.188,13.863,19.13,34.196,2.222,0.876
Africa,2021,,1412811077.0,,-1.255,-0.018,1.006,1.421,2.152,3.04,0.336,0.024,556.991,0.393,4.717,852.481,1204.394,176.06,248.74,-3.517,-61.536,1194.728,1687.926,27.462,20.614,904.65,640.319,905.76,16.399,8.457,457.769,4155.102,,8.514,416.067,486.059,686.71,3753.474,5302.949,75.816,90.764,14.505,223.648,1765.491,274.156,387.33,1249.63,14.99,347.623,1887.523,2666.713,42.763,30.218,504.5,5.494,19.05,383.023,110.1,155.55,271.107,17.173,6.556,8.319,40.099,539.624,155.046,219.05,381.951,24.184,9.236,-1.11,-0.123,24.76,5.979,30.431,8.741,12.35,21.539,1.363,0.521,8.749,187.701,2333.063,35.843,50.64,1651.363,3.913,152.014,2857.412,4036.983,5.591,39.932,25.196,8.08,5.04,0.835,0.209,5.719,3.567,17.834,0.892,0.556,0.431,641.105,5870.374,7.467,34.12,509.193,146.304,206.7,360.411,22.821,8.715,14.994,5.514,43.0,14.064,19.87,30.435,2.194,0.736,20.141,9.364,56.553,16.421,23.2,40.029,2.561,0.968
Africa,2022,,1445862695.0,,-8.161,-0.116,0.903,1.305,2.116,3.06,0.331,0.022,549.119,-4.439,-53.465,796.015,1150.929,166.759,241.11,1.376,23.22,1183.477,1711.146,26.118,19.419,925.83,640.331,923.17,16.468,1.436,84.281,4118.409,,1.327,70.366,478.621,692.02,3716.339,5373.315,74.961,90.661,-0.656,-11.573,1753.918,272.488,393.98,1213.06,-3.839,-102.374,1773.57,2564.339,42.677,29.593,506.93,4.128,14.83,397.853,112.964,163.33,275.167,17.692,6.713,2.75,13.894,553.518,159.87,231.15,382.829,25.039,9.339,2.66,0.287,-18.252,-5.615,24.816,6.985,10.1,17.163,1.094,0.419,5.804,135.405,2468.469,39.374,56.93,1707.263,-4.251,-171.614,2673.4,3865.37,6.167,41.649,26.471,8.61,5.55,5.059,1.275,5.955,3.839,18.308,0.933,0.601,0.447,638.491,5954.654,4.013,19.509,528.702,152.885,221.05,365.666,23.945,8.92,-1.324,-0.674,42.326,16.883,24.41,29.274,2.644,0.714,7.681,4.194,60.747,17.083,24.7,42.014,2.676,1.025
Africa,2023,,1479690254.0,,-12.08,-0.158,0.776,1.148,2.669,3.95,0.424,0.019,543.867,2.475,28.488,797.07,1179.417,156.54,231.63,2.173,37.19,1181.556,1748.336,24.883,19.594,933.8,631.078,930.89,16.382,1.606,95.638,4088.891,,1.333,71.62,469.443,694.63,3679.781,5444.936,74.62,90.457,2.104,36.9,1790.818,269.11,398.2,1210.265,-1.087,-27.867,1714.191,2536.472,42.776,29.751,506.28,3.206,9.751,407.604,108.462,160.49,275.465,17.24,6.772,4.342,20.942,574.46,159.669,236.26,388.23,25.38,9.543,2.91,0.312,-19.802,-5.06,19.756,5.474,8.1,13.352,0.87,0.328,0.252,6.232,2474.701,43.793,64.8,1672.445,3.122,120.681,2693.841,3986.051,6.961,41.112,30.41,10.01,6.06,14.88,3.939,6.765,4.095,20.551,1.075,0.651,0.505,629.111,6050.292,5.484,26.002,554.704,154.194,228.16,374.878,24.51,9.215,10.077,3.924,46.25,20.2,29.89,31.257,3.211,0.768,14.908,8.545,69.292,18.767,27.77,46.829,2.983,1.151
Africa,2024,,1514032368.0,,1.061,0.012,0.766,1.16,1.929,2.92,0.304,0.019,544.132,1.321,15.58,789.281,1194.997,161.971,245.23,1.567,27.399,1172.852,1775.735,25.498,19.559,965.72,637.846,961.77,16.68,1.477,89.336,4055.15,,1.362,74.184,472.956,716.07,3645.312,5519.12,74.453,90.335,-0.585,-10.469,1780.349,269.849,408.56,1175.899,-5.553,-140.84,1582.286,2395.632,42.48,29.14,523.33,1.77,7.215,414.819,108.974,164.99,273.983,17.155,6.79,2.697,16.067,590.527,162.282,245.7,390.036,25.547,9.665,3.95,0.409,-3.704,-0.732,19.024,5.152,7.8,12.565,0.811,0.311,2.791,69.073,2543.773,41.135,62.28,1680.131,0.794,31.664,2653.652,4017.715,6.476,41.635,33.729,8.95,6.03,10.916,3.32,5.911,3.983,22.278,0.931,0.627,0.552,635.237,6139.628,2.927,16.799,571.503,157.13,237.9,377.47,24.736,9.354,10.028,4.638,50.888,23.546,35.65,33.611,3.707,0.833,2.329,1.614,70.906,18.698,28.31,46.833,2.944,1.161
Africa (EI),2010,,,,-39.414,-0.123,,0.188,,,,0.004,,-0.751,-8.836,,1167.166,,257.438,3.719,61.244,,1707.907,38.266,26.281,,,672.758,15.888,3.349,144.526,,,2.993,119.326,,541.46,,4106.646,80.484,92.471,4.269,40.181,981.42,,218.91,,5.316,101.687,,2014.662,32.539,22.099,,8.156,19.105,280.435,,107.687,,16.007,6.315,8.251,23.321,334.373,,127.556,,18.96,7.529,,,5.63,1.615,35.227,,13.527,,2.011,0.793,4.705,87.98,1958.06,,65.112,,3.349,182.388,,5628.514,9.678,44.09,12.049,3.856,,5.625,0.642,,,,0.573,,0.271,,4460.19,8.57,21.706,299.146,,114.029,,16.949,6.736,140.728,0.304,0.524,,0.201,,0.03,0.012,43.734,1.778,5.95,,2.285,,0.34,0.134
Africa (EI),2011,,,,168.162,0.317,,0.505,,,,0.011,,-1.554,-18.141,,1149.025,,260.186,-0.549,-9.384,,1698.522,37.806,25.477,,,688.22,16.005,1.549,69.089,,,1.518,62.359,,554.096,,4169.005,80.511,92.44,8.169,80.174,1061.593,,236.516,,-0.453,-9.133,,2005.53,34.366,23.539,,2.829,6.439,286.874,,110.733,,16.09,6.361,2.628,6.596,340.969,,130.597,,18.976,7.56,,,-4.62,-1.802,33.425,,12.902,,1.875,0.741,0.017,0.327,1958.386,,57.395,,-16.213,-912.537,,4715.978,8.34,43.423,12.458,3.987,,3.391,0.409,,,,0.579,,0.276,,4529.279,3.487,8.397,307.544,,117.695,,17.101,6.819,191.772,0.996,1.52,,0.587,,0.085,0.034,4.512,0.236,6.186,,2.388,,0.347,0.137
Africa (EI),2012,,,,74.032,0.374,,0.879,,,,0.019,,-2.51,-28.839,,1120.186,,256.057,4.027,68.391,,1766.914,35.436,23.757,,,722.586,16.039,4.522,204.796,,,4.885,203.646,,587.379,,4372.651,81.288,92.737,8.086,85.836,1147.43,,261.49,,3.038,60.922,,2066.452,36.188,24.335,,0.133,-1.098,285.776,,110.881,,15.345,6.061,1.068,1.502,342.47,,131.622,,18.215,7.263,,,0.507,-0.004,33.421,,12.967,,1.795,0.709,7.488,146.649,2105.035,,69.832,,8.374,394.939,,5110.917,9.664,44.644,13.459,4.307,,8.032,1.001,,,,0.596,,0.285,,4734.076,1.129,1.505,309.049,,118.655,,16.421,6.554,61.754,0.926,2.446,,0.949,,0.131,0.052,5.439,0.303,6.489,,2.518,,0.348,0.138
Africa (EI),2013,,,,-22.486,-0.198,,0.682,,,,0.014,,1.068,11.966,,1132.152,,251.971,0.289,5.107,,1772.021,33.799,23.259,,,745.498,16.045,3.255,154.086,,,3.034,132.651,,601.539,,4505.302,80.69,92.556,1.972,22.626,1170.056,,268.453,,-3.705,-76.554,,1989.898,36.01,24.037,,5.808,14.278,300.054,,117.321,,15.737,6.164,6.462,19.869,362.339,,140.383,,18.831,7.444,,,8.78,2.656,36.077,,14.106,,1.892,0.741,4.658,98.059,2203.094,,81.115,,-7.107,-363.224,,4747.693,10.881,45.26,14.444,4.622,,7.323,0.986,,,,0.62,,0.297,,4888.162,6.211,17.214,326.263,,126.277,,16.939,6.703,-22.28,-0.56,1.887,,0.738,,0.099,0.039,42.82,2.707,9.196,,3.596,,0.482,0.189
Africa (EI),2014,,,,0.983,0.007,,0.688,,,,0.014,,4.731,53.557,,1185.709,,252.602,3.371,59.74,,1831.761,32.775,23.58,,,770.714,16.081,3.3,161.321,,,3.024,136.247,,616.327,,4641.549,79.968,92.305,2.76,32.295,1202.35,,277.114,,0.258,5.141,,1995.039,35.955,23.911,,5.839,15.903,315.957,,124.171,,16.111,6.283,7.188,24.611,386.95,,150.516,,19.529,7.695,,,-2.212,-0.977,35.099,,13.794,,1.79,0.698,2.287,50.395,2253.49,,86.61,,-4.549,-215.968,,4531.725,11.238,44.814,17.603,5.633,,21.866,3.158,,,,0.731,,0.35,,5049.482,8.233,25.588,351.851,,136.722,,17.74,6.997,151.54,2.835,4.722,,1.856,,0.241,0.094,40.788,3.685,12.881,,5.062,,0.657,0.256
Africa (EI),2015,,,,21.518,0.148,,0.836,,,,0.016,,-5.266,-62.438,,1123.271,,251.597,-3.971,-72.747,,1759.014,31.819,21.84,,,790.712,16.121,2.251,113.682,,,2.36,109.537,,634.255,,4751.086,80.213,92.375,8.767,105.411,1307.761,,288.234,,3.353,66.894,,2061.933,36.452,25.427,,-2.581,-9.713,306.244,,120.966,,15.298,5.954,1.665,5.224,392.174,,152.885,,19.335,7.625,,,-11.288,-4.119,30.98,,12.237,,1.548,0.602,2.954,66.564,2320.053,,94.424,,-1.104,-50.027,,4481.698,11.942,45.109,22.572,7.223,,28.23,4.969,,,,0.913,,0.439,,5163.164,2.965,9.343,361.194,,140.648,,17.788,7.023,91.097,4.256,8.977,,3.546,,0.448,0.175,76.062,9.683,22.564,,8.913,,1.127,0.439
Africa (EI),2016,,,,-21.313,-0.178,,0.658,,,,0.013,,6.086,68.361,,1191.632,,253.272,-0.134,-2.355,,1756.659,31.662,22.655,,,799.935,15.947,2.279,117.679,,,2.241,106.477,,637.897,,4857.562,79.744,92.35,3.266,42.706,1350.467,,303.157,,1.74,35.875,,2097.809,37.898,25.674,,-1.351,-6.414,299.83,,119.332,,14.918,5.7,3.284,10.233,402.407,,158.113,,19.766,7.65,,,22.792,6.774,37.754,,15.026,,1.878,0.718,-0.198,-4.59,2315.464,,81.469,,-5.608,-251.316,,4230.382,10.184,44.02,22.865,7.317,,1.298,0.293,,,,0.915,,0.435,,5280.843,1.597,3.459,364.653,,143.087,,17.887,6.933,48.3,4.236,13.213,,5.259,,0.657,0.251,25.42,5.523,28.087,,11.179,,1.397,0.534
Africa (EI),2017,,,,-1.911,-0.013,,0.646,,,,0.012,,0.096,1.14,,1192.772,,253.154,2.547,44.747,,1801.406,30.609,21.995,,,827.068,16.008,3.103,163.858,,,2.893,140.531,,654.193,,4998.094,79.098,92.166,7.796,105.278,1455.745,,327.435,,9.7,203.493,,2301.302,39.59,26.844,,5.194,13.996,313.826,,125.531,,15.178,5.787,6.084,22.41,424.817,,167.785,,20.287,7.834,,,-5.544,-2.271,35.482,,14.193,,1.716,0.654,1.473,34.113,2349.577,,73.604,,5.526,233.787,,4464.168,8.899,43.327,23.55,7.536,,2.996,0.685,,,,0.911,,0.434,,5444.701,7.299,24.682,389.335,,153.592,,18.571,7.179,31.426,4.065,17.278,,6.911,,0.836,0.319,21.784,5.948,34.035,,13.614,,1.646,0.628
Africa (EI),2018,,,,56.879,0.367,,1.013,,,,0.018,,-1.898,-22.636,,1170.136,,260.211,2.243,40.411,,1841.816,30.613,21.244,,,849.991,16.224,1.577,85.872,,,1.252,62.582,,667.498,,5060.675,78.53,91.878,6.681,97.265,1553.01,,343.153,,5.425,124.848,,2426.149,40.371,28.195,,7.077,20.537,334.364,,134.414,,15.814,6.07,5.876,22.519,447.336,,177.315,,20.861,8.122,,,-18.41,-6.677,28.806,,11.58,,1.362,0.523,-0.513,-12.048,2337.529,,64.134,,1.884,84.09,,4548.258,7.545,42.439,25.695,8.223,,9.11,2.145,,,,0.967,,0.467,,5530.573,8.111,29.196,418.531,,165.735,,19.498,7.599,20.588,3.453,20.732,,8.334,,0.98,0.376,8.45,2.692,36.727,,14.764,,1.737,0.667
Africa (EI),2019,,,,34.246,0.347,,1.359,,,,0.024,,5.915,69.214,,1239.35,,258.523,-2.22,-40.89,,1800.926,29.685,21.908,,,870.895,16.213,2.735,151.26,,,2.371,119.983,,675.446,,5180.658,77.558,91.58,1.513,23.5,1576.509,,358.867,,1.22,29.592,,2455.741,41.207,27.868,,2.547,6.819,341.183,,137.838,,15.827,6.031,7.146,29.004,476.34,,189.712,,21.784,8.42,,,14.439,3.996,32.802,,13.252,,1.522,0.58,1.167,27.27,2364.799,,58.056,,1.162,52.871,,4601.129,6.666,41.803,25.956,8.306,,1.015,0.261,,,,0.954,,0.459,,5681.833,6.64,25.008,443.538,,176.46,,20.262,7.841,32.381,6.577,27.309,,11.033,,1.267,0.483,30.606,11.003,47.731,,19.283,,2.214,0.844
Africa (EI),2020,,,,5.871,0.08,,1.439,,,,0.027,,-3.201,-39.673,,1199.677,,245.817,-2.858,-51.464,,1749.462,28.79,22.272,,,853.838,16.782,-4.738,-269.228,,,-5.671,-293.776,,648.83,,4886.883,75.99,90.726,-2.199,-34.666,1541.844,,353.279,,-5.565,-136.651,,2319.091,41.375,28.625,,6.944,22.79,363.973,,147.409,,17.264,6.757,5.217,23.185,499.525,,199.601,,23.377,9.274,,,-25.272,-8.35,24.452,,9.903,,1.16,0.454,-9.279,-219.437,2145.362,,49.734,,-15.565,-716.159,,3884.969,5.825,39.829,24.988,7.996,,-3.732,-0.969,,,,0.936,,0.464,,5412.605,7.49,31.535,475.073,,189.698,,22.217,8.82,37.604,10.176,37.485,,15.182,,1.778,0.696,-0.891,-0.542,47.188,,19.111,,2.238,0.876
Africa (EI),2021,,,,-1.255,-0.018,,1.421,,,,0.024,,0.393,4.717,,1204.394,,243.797,-3.517,-61.536,,1687.926,27.087,20.614,,,900.059,16.303,8.457,457.769,,,8.514,416.067,,678.354,,5302.949,75.368,90.764,14.505,223.648,1765.491,,382.35,,14.99,347.623,,2666.713,42.48,30.218,,5.494,19.05,383.023,,155.507,,17.277,6.556,8.319,40.099,539.624,,216.343,,24.037,9.236,,,24.76,5.979,30.431,,12.355,,1.373,0.521,8.749,187.701,2333.063,,52.207,,3.913,152.014,,4036.983,5.8,39.932,25.196,8.063,,0.835,0.209,,,,0.896,,0.431,,5870.374,7.467,34.12,509.193,,203.988,,22.664,8.715,14.994,5.514,43.0,,17.458,,1.94,0.736,20.141,9.364,56.553,,22.96,,2.551,0.968
Africa (EI),2022,,,,-8.161,-0.116,,1.305,,,,0.022,,-4.439,-53.465,,1150.929,,237.693,1.376,23.22,,1711.146,26.07,19.419,,,911.739,16.29,1.436,84.281,,,1.327,70.366,,684.245,,5373.315,75.048,90.661,-0.656,-11.573,1753.918,,388.806,,-3.839,-102.374,,2564.339,42.644,29.593,,4.128,14.83,397.853,,161.926,,17.76,6.713,2.75,13.894,553.518,,222.448,,24.398,9.339,,,-18.252,-5.615,24.816,,10.1,,1.108,0.419,5.804,135.405,2468.469,,57.745,,-4.251,-171.614,,3865.37,6.334,41.649,26.471,8.471,,5.059,1.275,,,,0.929,,0.447,,5954.654,4.013,19.509,528.702,,212.348,,23.29,8.92,-1.324,-0.674,42.326,,17.227,,1.889,0.714,7.681,4.194,60.747,,24.724,,2.712,1.025
Africa (EI),2023,,,,-12.08,-0.158,,1.148,,,,0.019,,2.475,28.488,,1179.417,,228.3,2.173,37.19,,1748.336,24.699,19.594,,,924.325,16.278,1.606,95.638,,,1.333,71.62,,687.17,,5444.936,74.343,90.457,2.104,36.9,1790.818,,395.409,,-1.087,-27.867,,2536.472,42.778,29.751,,3.206,9.751,407.604,,167.117,,18.08,6.772,4.342,20.942,574.46,,232.321,,25.134,9.543,,,-19.802,-5.06,19.756,,8.1,,0.876,0.328,0.252,6.232,2474.701,,63.462,,3.122,120.681,,3986.051,6.866,41.112,30.41,9.731,,14.88,3.939,,,,1.053,,0.505,,6050.292,5.484,26.002,554.704,,224.221,,24.258,9.215,10.077,3.924,46.25,,18.963,,2.052,0.768,14.908,8.545,69.292,,28.41,,3.074,1.151
Africa (EI),2024,,,,1.061,0.012,,1.16,,,,0.019,,1.321,15.58,,1194.997,,244.57,1.567,27.399,,1775.735,25.372,19.559,,,963.931,16.738,1.477,89.336,,,1.362,74.184,,720.191,,5519.12,74.714,90.335,-0.585,-10.469,1780.349,,412.227,,-5.553,-140.84,,2395.632,42.765,29.14,,1.77,7.215,414.819,,170.076,,17.644,6.79,2.697,16.067,590.527,,238.605,,24.753,9.665,,,-3.704,-0.732,19.024,,7.8,,0.809,0.311,2.791,69.073,2543.773,,63.395,,0.794,31.664,,4017.715,6.577,41.635,33.729,10.793,,10.916,3.32,,,,1.12,,0.552,,6139.628,2.927,16.799,571.503,,230.805,,23.944,9.354,10.028,4.638,50.888,,20.864,,2.164,0.833,2.329,1.614,70.906,,29.071,,3.016,1.161
Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.521,205.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754.933,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.702,128.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.411,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.526,221.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104.439,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,160.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265.281,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,166.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.361,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-5.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5425.935,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,38.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464.726,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,233.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.093,,,,,,,,,,,,,,,,,,,,,,,,
